State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'50025','50','025',"Windham County",Vermont,32,50
'50027','50','027',"Windsor County",Vermont,0,123
'51003','51','003',"Albemarle County",Virginia,128,118
'51013','51','013',"Arlington County",Virginia,427,210
'51027','51','027',"Buchanan County",Virginia,12,20
'51041','51','041',"Chesterfield County",Virginia,7,13
'51059','51','059',"Fairfax County",Virginia,381,154
'51061','51','061',"Fauquier County",Virginia,0,123
'51073','51','073',"Gloucester County",Virginia,24,38
'51075','51','075',"Goochland County",Virginia,0,123
'51085','51','085',"Hanover County",Virginia,0,123
'51087','51','087',"Henrico County",Virginia,13,20
'51089','51','089',"Henry County",Virginia,0,123
'51095','51','095',"James City County",Virginia,9,14
'51107','51','107',"Loudoun County",Virginia,88,103
'51115','51','115',"Mathews County",Virginia,12,19
'51121','51','121',"Montgomery County",Virginia,32,43
'51153','51','153',"Prince William County",Virginia,94,76
'51165','51','165',"Rockingham County",Virginia,18,29
'51177','51','177',"Spotsylvania County",Virginia,10,16
'51191','51','191',"Washington County",Virginia,0,123
'51510','51','510',"Alexandria city",Virginia,82,101
'51540','51','540',"Charlottesville city",Virginia,78,72
'51550','51','550',"Chesapeake city",Virginia,30,34
'51590','51','590',"Danville city",Virginia,0,123
'51600','51','600',"Fairfax city",Virginia,39,44
'51610','51','610',"Falls Church city",Virginia,19,30
'51630','51','630',"Fredericksburg city",Virginia,14,23
'51650','51','650',"Hampton city",Virginia,0,123
'51660','51','660',"Harrisonburg city",Virginia,21,32
'51680','51','680',"Lynchburg city",Virginia,14,23
'51683','51','683',"Manassas city",Virginia,0,123
'51700','51','700',"Newport News city",Virginia,0,123
'51710','51','710',"Norfolk city",Virginia,0,123
'51730','51','730',"Petersburg city",Virginia,0,123
'51740','51','740',"Portsmouth city",Virginia,25,29
'51760','51','760',"Richmond city",Virginia,117,75
'51770','51','770',"Roanoke city",Virginia,50,77
'51800','51','800',"Suffolk city",Virginia,6,10
'51810','51','810',"Virginia Beach city",Virginia,107,99
'51830','51','830',"Williamsburg city",Virginia,13,26
'53011','53','011',"Clark County",Washington,10,17
'53019','53','019',"Ferry County",Washington,0,123
'53033','53','033',"King County",Washington,327,161
'53035','53','035',"Kitsap County",Washington,0,123
'53053','53','053',"Pierce County",Washington,0,123
'53061','53','061',"Snohomish County",Washington,68,59
'53063','53','063',"Spokane County",Washington,0,123
'53071','53','071',"Walla Walla County",Washington,0,123
'54025','54','025',"Greenbrier County","West Virginia",0,123
'54061','54','061',"Monongalia County","West Virginia",56,53
'54063','54','063',"Monroe County","West Virginia",0,123
'54065','54','065',"Morgan County","West Virginia",0,123
'54069','54','069',"Ohio County","West Virginia",16,26
'54083','54','083',"Randolph County","West Virginia",19,31
'55009','55','009',"Brown County",Wisconsin,14,23
'55015','55','015',"Calumet County",Wisconsin,0,123
'55025','55','025',"Dane County",Wisconsin,77,55
'55029','55','029',"Door County",Wisconsin,0,123
'55073','55','073',"Marathon County",Wisconsin,0,123
'55079','55','079',"Milwaukee County",Wisconsin,37,43
'55089','55','089',"Ozaukee County",Wisconsin,0,123
'55105','55','105',"Rock County",Wisconsin,0,123
'55109','55','109',"St. Croix County",Wisconsin,66,108
'55117','55','117',"Sheboygan County",Wisconsin,0,123
'55133','55','133',"Waukesha County",Wisconsin,0,123
'56039','56','039',"Teton County",Wyoming,10,15
'72003','72','003',"Aguada Municipio","Puerto Rico",,
'72005','72','005',"Aguadilla Municipio","Puerto Rico",,
'72013','72','013',"Arecibo Municipio","Puerto Rico",,
'72021','72','021',"Bayam�n Municipio","Puerto Rico",,
'72023','72','023',"Cabo Rojo Municipio","Puerto Rico",,
'72025','72','025',"Caguas Municipio","Puerto Rico",,
'72029','72','029',"Can�vanas Municipio","Puerto Rico",,
'72031','72','031',"Carolina Municipio","Puerto Rico",,
'72035','72','035',"Cayey Municipio","Puerto Rico",,
'72037','72','037',"Ceiba Municipio","Puerto Rico",,
'72041','72','041',"Cidra Municipio","Puerto Rico",,
'72051','72','051',"Dorado Municipio","Puerto Rico",,
'72053','72','053',"Fajardo Municipio","Puerto Rico",,
'72055','72','055',"Gu�nica Municipio","Puerto Rico",,
'72063','72','063',"Gurabo Municipio","Puerto Rico",,
'72065','72','065',"Hatillo Municipio","Puerto Rico",,
'72069','72','069',"Humacao Municipio","Puerto Rico",,
'72071','72','071',"Isabela Municipio","Puerto Rico",,
'72081','72','081',"Lares Municipio","Puerto Rico",,
'72085','72','085',"Las Piedras Municipio","Puerto Rico",,
'72089','72','089',"Luquillo Municipio","Puerto Rico",,
'72091','72','091',"Manat� Municipio","Puerto Rico",,
'72095','72','095',"Maunabo Municipio","Puerto Rico",,
'72109','72','109',"Patillas Municipio","Puerto Rico",,
'72113','72','113',"Ponce Municipio","Puerto Rico",,
'72119','72','119',"R�o Grande Municipio","Puerto Rico",,
'72123','72','123',"Salinas Municipio","Puerto Rico",,
'72125','72','125',"San Germ�n Municipio","Puerto Rico",,
'72127','72','127',"San Juan Municipio","Puerto Rico",,
'72131','72','131',"San Sebasti�n Municipio","Puerto Rico",,
'72137','72','137',"Toa Baja Municipio","Puerto Rico",,
'72141','72','141',"Utuado Municipio","Puerto Rico",,
'72151','72','151',"Yabucoa Municipio","Puerto Rico",,
'72153','72','153',"Yauco Municipio","Puerto Rico",,
