State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'50001','50','001',"Addison County",Vermont,0,27
'50003','50','003',"Bennington County",Vermont,0,27
'50005','50','005',"Caledonia County",Vermont,0,27
'50007','50','007',"Chittenden County",Vermont,147,105
'50013','50','013',"Grand Isle County",Vermont,0,27
'50015','50','015',"Lamoille County",Vermont,9,14
'50017','50','017',"Orange County",Vermont,0,27
'50021','50','021',"Rutland County",Vermont,8,15
'50023','50','023',"Washington County",Vermont,26,33
'50025','50','025',"Windham County",Vermont,11,18
'50027','50','027',"Windsor County",Vermont,0,27
'51001','51','001',"Accomack County",Virginia,0,27
'51003','51','003',"Albemarle County",Virginia,28,43
'51013','51','013',"Arlington County",Virginia,290,130
'51037','51','037',"Charlotte County",Virginia,55,76
'51041','51','041',"Chesterfield County",Virginia,98,112
'51047','51','047',"Culpeper County",Virginia,0,27
'51059','51','059',"Fairfax County",Virginia,313,155
'51061','51','061',"Fauquier County",Virginia,24,27
'51075','51','075',"Goochland County",Virginia,0,27
'51085','51','085',"Hanover County",Virginia,0,27
'51087','51','087',"Henrico County",Virginia,40,55
'51095','51','095',"James City County",Virginia,0,27
'51107','51','107',"Loudoun County",Virginia,0,27
'51117','51','117',"Mecklenburg County",Virginia,0,27
'51121','51','121',"Montgomery County",Virginia,27,42
'51153','51','153',"Prince William County",Virginia,81,72
'51165','51','165',"Rockingham County",Virginia,18,34
'51510','51','510',"Alexandria city",Virginia,58,82
'51540','51','540',"Charlottesville city",Virginia,218,171
'51550','51','550',"Chesapeake city",Virginia,17,23
'51590','51','590',"Danville city",Virginia,34,54
'51600','51','600',"Fairfax city",Virginia,0,27
'51660','51','660',"Harrisonburg city",Virginia,36,34
'51680','51','680',"Lynchburg city",Virginia,8,13
'51700','51','700',"Newport News city",Virginia,0,27
'51710','51','710',"Norfolk city",Virginia,48,57
'51760','51','760',"Richmond city",Virginia,175,138
'51770','51','770',"Roanoke city",Virginia,0,27
'51810','51','810',"Virginia Beach city",Virginia,355,137
'51830','51','830',"Williamsburg city",Virginia,80,63
'53007','53','007',"Chelan County",Washington,0,27
'53033','53','033',"King County",Washington,1455,555
'53035','53','035',"Kitsap County",Washington,0,27
'53053','53','053',"Pierce County",Washington,42,40
'53061','53','061',"Snohomish County",Washington,128,117
'53063','53','063',"Spokane County",Washington,0,27
'53067','53','067',"Thurston County",Washington,19,24
'53073','53','073',"Whatcom County",Washington,0,27
'53075','53','075',"Whitman County",Washington,0,27
'53077','53','077',"Yakima County",Washington,33,52
'54039','54','039',"Kanawha County","West Virginia",0,27
'54049','54','049',"Marion County","West Virginia",0,27
'54061','54','061',"Monongalia County","West Virginia",8,13
'55009','55','009',"Brown County",Wisconsin,19,31
'55023','55','023',"Crawford County",Wisconsin,0,27
'55025','55','025',"Dane County",Wisconsin,270,157
'55039','55','039',"Fond du Lac County",Wisconsin,0,27
'55049','55','049',"Iowa County",Wisconsin,4,6
'55079','55','079',"Milwaukee County",Wisconsin,78,70
'55087','55','087',"Outagamie County",Wisconsin,12,13
'55089','55','089',"Ozaukee County",Wisconsin,22,20
'55101','55','101',"Racine County",Wisconsin,12,23
'55131','55','131',"Washington County",Wisconsin,27,31
'55133','55','133',"Waukesha County",Wisconsin,12,19
'55139','55','139',"Winnebago County",Wisconsin,28,46
'56021','56','021',"Laramie County",Wyoming,10,20
'56033','56','033',"Sheridan County",Wyoming,0,27
'56039','56','039',"Teton County",Wyoming,0,27
'72005','72','005',"Aguadilla Municipio","Puerto Rico",0,27
'72009','72','009',"Aibonito Municipio","Puerto Rico",0,27
'72011','72','011',"Añasco Municipio","Puerto Rico",0,27
'72013','72','013',"Arecibo Municipio","Puerto Rico",0,27
'72019','72','019',"Barranquitas Municipio","Puerto Rico",0,27
'72021','72','021',"Bayamón Municipio","Puerto Rico",0,27
'72025','72','025',"Caguas Municipio","Puerto Rico",0,27
'72027','72','027',"Camuy Municipio","Puerto Rico",27,25
'72029','72','029',"Canóvanas Municipio","Puerto Rico",0,27
'72031','72','031',"Carolina Municipio","Puerto Rico",8,15
'72033','72','033',"Cataño Municipio","Puerto Rico",0,27
'72037','72','037',"Ceiba Municipio","Puerto Rico",0,27
'72039','72','039',"Ciales Municipio","Puerto Rico",0,27
'72041','72','041',"Cidra Municipio","Puerto Rico",26,42
'72051','72','051',"Dorado Municipio","Puerto Rico",33,51
'72053','72','053',"Fajardo Municipio","Puerto Rico",0,27
'72057','72','057',"Guayama Municipio","Puerto Rico",0,27
'72061','72','061',"Guaynabo Municipio","Puerto Rico",20,25
'72075','72','075',"Juana Díaz Municipio","Puerto Rico",0,27
'72079','72','079',"Lajas Municipio","Puerto Rico",0,27
'72095','72','095',"Maunabo Municipio","Puerto Rico",0,27
'72099','72','099',"Moca Municipio","Puerto Rico",0,27
'72103','72','103',"Naguabo Municipio","Puerto Rico",26,38
'72113','72','113',"Ponce Municipio","Puerto Rico",45,69
'72117','72','117',"Rincón Municipio","Puerto Rico",0,27
'72121','72','121',"Sabana Grande Municipio","Puerto Rico",0,27
'72125','72','125',"San Germán Municipio","Puerto Rico",0,27
'72127','72','127',"San Juan Municipio","Puerto Rico",155,96
'72135','72','135',"Toa Alta Municipio","Puerto Rico",38,61
'72137','72','137',"Toa Baja Municipio","Puerto Rico",0,27
'72149','72','149',"Villalba Municipio","Puerto Rico",0,27
'72153','72','153',"Yauco Municipio","Puerto Rico",0,27
