State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'12115','12','115',"Sarasota County",Florida,207,130
'12111','12','111',"St. Lucie County",Florida,0,31
'12109','12','109',"St. Johns County",Florida,115,89
'12105','12','105',"Polk County",Florida,79,75
'12103','12','103',"Pinellas County",Florida,162,109
'12101','12','101',"Pasco County",Florida,99,81
'12099','12','099',"Palm Beach County",Florida,687,280
'12097','12','097',"Osceola County",Florida,16,25
'12095','12','095',"Orange County",Florida,124,63
'12087','12','087',"Monroe County",Florida,23,35
'12086','12','086',"Miami-Dade County",Florida,1111,297
'12085','12','085',"Martin County",Florida,16,21
'12083','12','083',"Marion County",Florida,164,175
'12081','12','081',"Manatee County",Florida,281,190
'12073','12','073',"Leon County",Florida,62,67
'12071','12','071',"Lee County",Florida,172,115
'12069','12','069',"Lake County",Florida,66,108
'12063','12','063',"Jackson County",Florida,16,22
'12061','12','061',"Indian River County",Florida,32,35
'12059','12','059',"Holmes County",Florida,37,60
'12057','12','057',"Hillsborough County",Florida,532,258
'12035','12','035',"Flagler County",Florida,0,31
'12033','12','033',"Escambia County",Florida,7,10
'12031','12','031',"Duval County",Florida,29,35
'12021','12','021',"Collier County",Florida,34,35
'12019','12','019',"Clay County",Florida,0,31
'12017','12','017',"Citrus County",Florida,17,27
'12015','12','015',"Charlotte County",Florida,8,12
'12011','12','011',"Broward County",Florida,1346,541
'12009','12','009',"Brevard County",Florida,123,152
'12005','12','005',"Bay County",Florida,48,46
'12003','12','003',"Baker County",Florida,5,11
'12001','12','001',"Alachua County",Florida,29,46
'11001','11','001',"District of Columbia","District of Columbia",1231,254
'10005','10','005',"Sussex County",Delaware,80,65
'10003','10','003',"New Castle County",Delaware,209,104
'10001','10','001',"Kent County",Delaware,15,20
'09015','09','015',"Windham County",Connecticut,0,28
'09013','09','013',"Tolland County",Connecticut,7,13
'09011','09','011',"New London County",Connecticut,89,46
'09009','09','009',"New Haven County",Connecticut,609,176
'09007','09','007',"Middlesex County",Connecticut,169,94
'09005','09','005',"Litchfield County",Connecticut,196,115
'09003','09','003',"Hartford County",Connecticut,290,106
'09001','09','001',"Fairfield County",Connecticut,2726,552
'08123','08','123',"Weld County",Colorado,0,28
'08117','08','117',"Summit County",Colorado,9,15
'08113','08','113',"San Miguel County",Colorado,2,3
'08107','08','107',"Routt County",Colorado,15,26
'08101','08','101',"Pueblo County",Colorado,18,28
'08069','08','069',"Larimer County",Colorado,0,28
'08067','08','067',"La Plata County",Colorado,0,28
'08059','08','059',"Jefferson County",Colorado,55,59
'08051','08','051',"Gunnison County",Colorado,0,19
'08045','08','045',"Garfield County",Colorado,1,2
'08041','08','041',"El Paso County",Colorado,93,92
'08035','08','035',"Douglas County",Colorado,39,46
'08031','08','031',"Denver County",Colorado,289,115
'08013','08','013',"Boulder County",Colorado,152,83
'08005','08','005',"Arapahoe County",Colorado,66,63
'08001','08','001',"Adams County",Colorado,67,84
'06113','06','113',"Yolo County",California,8,12
'06111','06','111',"Ventura County",California,284,267
'06097','06','097',"Sonoma County",California,130,102
'06087','06','087',"Santa Cruz County",California,10,16
'06085','06','085',"Santa Clara County",California,848,270
'06083','06','083',"Santa Barbara County",California,152,118
'06081','06','081',"San Mateo County",California,319,131
'06079','06','079',"San Luis Obispo County",California,70,88
'06077','06','077',"San Joaquin County",California,72,75
'06075','06','075',"San Francisco County",California,2365,414
'06073','06','073',"San Diego County",California,588,242
'06071','06','071',"San Bernardino County",California,161,111
'06067','06','067',"Sacramento County",California,105,72
'06065','06','065',"Riverside County",California,59,39
'06061','06','061',"Placer County",California,0,29
'06059','06','059',"Orange County",California,578,222
'06057','06','057',"Nevada County",California,24,39
'06055','06','055',"Napa County",California,24,23
'06053','06','053',"Monterey County",California,12,15
'06047','06','047',"Merced County",California,35,51
'06041','06','041',"Marin County",California,143,121
'06037','06','037',"Los Angeles County",California,3804,441
'06029','06','029',"Kern County",California,0,29
'06013','06','013',"Contra Costa County",California,356,201
'06007','06','007',"Butte County",California,0,29
'06005','06','005',"Amador County",California,23,35
'06001','06','001',"Alameda County",California,527,205
'05143','05','143',"Washington County",Arkansas,63,93
'05119','05','119',"Pulaski County",Arkansas,69,48
'05007','05','007',"Benton County",Arkansas,136,127
'04027','04','027',"Yuma County",Arizona,117,140
'04023','04','023',"Santa Cruz County",Arizona,8,13
'04021','04','021',"Pinal County",Arizona,12,26
'04019','04','019',"Pima County",Arizona,210,140
'04013','04','013',"Maricopa County",Arizona,560,240
'04005','04','005',"Coconino County",Arizona,38,36
'02170','02','170',"Matanuska-Susitna Borough",Alaska,0,20
'02090','02','090',"Fairbanks North Star Borough",Alaska,12,26
'02020','02','020',"Anchorage Municipality",Alaska,56,64
'01125','01','125',"Tuscaloosa County",Alabama,7,16
'01117','01','117',"Shelby County",Alabama,3,9
'01115','01','115',"St. Clair County",Alabama,0,27
'01103','01','103',"Morgan County",Alabama,1,3
'01101','01','101',"Montgomery County",Alabama,8,12
'01097','01','097',"Mobile County",Alabama,4,6
'01089','01','089',"Madison County",Alabama,0,27
'01087','01','087',"Macon County",Alabama,3,5
'01073','01','073',"Jefferson County",Alabama,253,342
'01045','01','045',"Dale County",Alabama,0,24
'01039','01','039',"Covington County",Alabama,2,4
'01033','01','033',"Colbert County",Alabama,24,34
'01023','01','023',"Choctaw County",Alabama,0,18
'01017','01','017',"Chambers County",Alabama,3,6
